Name;Date_of_birth;SEASON_year;SEASON;TEAM;Games_Played;Goals;Assists;Points;PlusMinus_Ratings;Penalty_Minutes;Shots_on_Goal;Shooting_Percentage;PowerPlay_Goals;PowerPlay_Assists;Short_Goals;Short_Assists;Game_Winning_Goals;Game_Tying_Goals;Time_on_Ice_per_Game;Production;Number;Games_Started;Wins;Losses;Ties;Overtime_Losses;Goals_Against;Goals_Against_Average;Shots_Against;Saves;Save_Percentage;Shutouts;Position;Height;Weight;Body_mass_index;Place_of_birth;Age;Experience
Rick Tocchet;1964-04-09;1997;'96-'97;WSH;13;5;5;10;0;31;37;13.5;1;0;0;0;1;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;33;13
Rick Tocchet;1964-04-09;1998;'97-'98;PHX;68;26;19;45;1;157;161;16.1;8;6;0;0;6;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;34;14
Rick Tocchet;1964-04-09;1999;'98-'99;PHX;81;26;30;56;5;147;178;14.6;6;9;1;0;5;0;0:00;0:00;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;35;15
Rick Tocchet;1964-04-09;2000;'99-'00;PHI;16;3;3;6;4;23;23;13;2;0;0;0;0;0;14:47;39:25;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;36;16
Rick Tocchet;1964-04-09;2000;'99-'00;PHX;64;12;17;29;-5;67;107;11.2;2;2;0;0;1;1;15:54;35:06;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;36;16
Rick Tocchet;1964-04-09;2001;'00-'01;PHI;60;14;22;36;10;83;76;18.4;5;4;0;0;2;0;15:20;25:33;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;37;17
Rick Tocchet;1964-04-09;2002;'01-'02;PHI;14;0;2;2;-2;28;10;0;0;0;0;0;0;0;9:13;64:31;92;;;;;;;;;;;;Right_wing;183;95;28.4;Scarborough, Ontario;38;18
Rick Zombo;1963-05-08;1985;'84-'85;DET;1;0;0;0;-3;0;0;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;22;1
Rick Zombo;1963-05-08;1986;'85-'86;DET;14;0;1;1;-10;16;8;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;23;2
Rick Zombo;1963-05-08;1987;'86-'87;DET;44;1;4;5;-6;59;28;3.6;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;24;3
Rick Zombo;1963-05-08;1988;'87-'88;DET;62;3;14;17;24;96;48;6.3;0;0;0;2;2;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;25;4
Rick Zombo;1963-05-08;1989;'88-'89;DET;75;1;20;21;22;106;64;1.6;1;1;0;1;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;26;5
Rick Zombo;1963-05-08;1990;'89-'90;DET;77;5;20;25;13;95;62;8.1;0;4;0;1;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;27;6
Rick Zombo;1963-05-08;1991;'90-'91;DET;77;4;19;23;-2;55;68;5.9;0;0;0;2;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;28;7
Rick Zombo;1963-05-08;1992;'91-'92;STL;64;3;15;18;4;46;47;6.4;0;0;0;1;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;29;8
Rick Zombo;1963-05-08;1992;'91-'92;DET;3;0;0;0;-3;15;1;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;29;8
Rick Zombo;1963-05-08;1993;'92-'93;STL;71;0;15;15;-2;78;43;0;0;0;0;2;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;30;9
Rick Zombo;1963-05-08;1994;'93-'94;STL;74;2;8;10;-15;85;53;3.8;0;3;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;31;10
Rick Zombo;1963-05-08;1995;'94-'95;STL;23;1;4;5;7;24;18;5.6;0;0;0;0;1;0;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;32;11
Rick Zombo;1963-05-08;1996;'95-'96;BOS;67;4;10;14;-7;53;68;5.9;0;0;0;1;1;1;0:00;0:00;;;;;;;;;;;;;Defence;185;88;25.7;Des Plaines, Illinois;33;12
Rickard Wallin;1980-04-19;2003;'02-'03;MIN;4;1;0;1;1;0;1;100;0;0;0;0;1;0;7:44;30:55;51;;;;;;;;;;;;Centre;188;84;23.8;Stockholm, Sweden;23;1
Rickard Wallin;1980-04-19;2004;'03-'04;MIN;15;5;4;9;1;14;16;31.3;3;0;0;0;1;0;14:20;23:53;51;;;;;;;;;;;;Centre;188;84;23.8;Stockholm, Sweden;24;2
Rickard Wallin;1980-04-19;2010;'09-'10;TOR;60;2;7;9;-7;20;72;2.8;0;0;0;0;0;;12:39;84:19;51;;;;;;;;;;;;Centre;188;84;23.8;Stockholm, Sweden;30;8
Rico Fata;1980-02-12;1999;'98-'99;CGY;20;0;1;1;0;4;13;0;0;0;0;0;0;0;0:00;0:00;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;19;1
Rico Fata;1980-02-12;2000;'99-'00;CGY;2;0;0;0;-1;0;0;0;0;0;0;0;0;0;10:06;0:00;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;20;2
Rico Fata;1980-02-12;2001;'00-'01;CGY;5;0;0;0;-3;6;6;0;0;0;0;0;0;0;9:25;0:00;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;21;3
Rico Fata;1980-02-12;2002;'01-'02;NYR;10;0;0;0;-2;0;8;0;0;0;0;0;0;0;8:31;0:00;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;22;4
Rico Fata;1980-02-12;2003;'02-'03;NYR;36;2;4;6;-1;6;30;6.7;0;1;0;0;0;0;7:16;43:38;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;23;5
Rico Fata;1980-02-12;2003;'02-'03;PIT;27;5;8;13;-6;10;49;10.2;0;3;0;0;0;0;17:46;36:54;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;23;5
Rico Fata;1980-02-12;2004;'03-'04;PIT;73;16;18;34;-46;54;163;9.8;6;6;2;2;1;0;17:58;38:35;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;24;6
Rico Fata;1980-02-12;2006;'05-'06;WSH;21;3;3;6;3;8;31;9.7;1;0;0;0;0;;8:11;28:37;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;26;8
Rico Fata;1980-02-12;2006;'05-'06;ATL;6;0;1;1;-2;4;1;0;0;0;0;0;0;;7:18;43:46;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;26;8
Rico Fata;1980-02-12;2006;'05-'06;PIT;20;0;0;0;-5;10;18;0;0;0;0;0;0;;13:06;0:00;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;26;8
Rico Fata;1980-02-12;2007;'06-'07;WSH;10;1;1;2;3;2;15;6.7;0;0;0;0;0;;10:26;52:09;22;;;;;;;;;;;;Right_wing;180;91;28.1;Sault Ste. Marie, Ontario;27;9
Riku Helenius;1988-03-01;2009;'08-'09;TB;1;;;;;;;;;;;;;;6:52;;35;0;0;0;;0;0;0;2;2;1;0;Goaltender;190;96;26.6;Palkane, Finland;21;1
Riley Armstrong;1984-11-08;2009;'08-'09;SJ;2;0;0;0;-1;2;1;0;0;0;0;0;0;;4:42;0:00;40;;;;;;;;;;;;Right_wing;180;86;26.5;Saskatoon, Saskatchewan;25;1
Riley Cote;1982-03-16;2007;'06-'07;PHI;8;0;0;0;0;11;3;0;0;0;0;0;0;;4:30;0:00;32;;;;;;;;;;;;Left_wing;185;95;27.8;Winnipeg, Manitoba;25;1
Riley Cote;1982-03-16;2008;'07-'08;PHI;70;1;3;4;2;202;17;5.9;0;1;0;0;0;;4:17;74:54;32;;;;;;;;;;;;Left_wing;185;95;27.8;Winnipeg, Manitoba;26;2
Riley Cote;1982-03-16;2009;'08-'09;PHI;63;0;3;3;-7;174;24;0;0;0;0;0;0;;4:10;87:22;32;;;;;;;;;;;;Left_wing;185;95;27.8;Winnipeg, Manitoba;27;3
Riley Cote;1982-03-16;2010;'09-'10;PHI;15;0;0;0;0;24;7;0;0;0;0;0;0;;3:02;0:00;32;;;;;;;;;;;;Left_wing;185;95;27.8;Winnipeg, Manitoba;28;4
Riley Nash;1989-05-09;2012;'11-'12;CAR;5;0;1;1;1;2;2;0;0;0;0;0;0;;10:34;52:52;20;;;;;;;;;;;;Centre;185;91;26.6;Consort, Alberta;23;1
Riley Nash;1989-05-09;2013;'12-'13;CAR;32;4;5;9;-4;8;36;11.1;0;0;0;0;0;;12:48;45:31;20;;;;;;;;;;;;Centre;185;91;26.6;Consort, Alberta;24;2
Riley Nash;1989-05-09;2014;'13-'14;CAR;73;10;14;24;0;29;86;11.6;1;2;0;1;3;;12:40;38:32;20;;;;;;;;;;;;Centre;185;91;26.6;Consort, Alberta;25;3
Riley Nash;1989-05-09;2015;'14-'15;CAR;68;8;17;25;-10;12;94;8.5;1;5;0;0;0;;16:19;44:22;20;;;;;;;;;;;;Centre;185;91;26.6;Consort, Alberta;26;4
Riley Nash;1989-05-09;2016;'15-'16;CAR;64;9;13;22;-5;18;76;11.8;2;4;0;0;1;;12:57;37:41;20;;;;;;;;;;;;Centre;185;91;26.6;Consort, Alberta;27;5
Riley Nash;1989-05-09;2017;'16-'17;BOS;81;7;10;17;-1;14;125;5.6;0;0;1;2;2;;13:48;65:47;20;;;;;;;;;;;;Centre;185;91;26.6;Consort, Alberta;28;6
Riley Nash;1989-05-09;2018;'17-'18;BOS;76;15;26;41;16;18;113;13.3;2;1;0;0;1;;15:25;28:34;20;;;;;;;;;;;;Centre;185;91;26.6;Consort, Alberta;29;7
Riley Nash;1989-05-09;2019;'18-'19;CBJ;78;3;9;12;-8;19;79;3.8;0;0;0;0;1;;10:50;70:28;20;;;;;;;;;;;;Centre;185;91;26.6;Consort, Alberta;30;8
Riley Nash;1989-05-09;2020;'19-'20;CBJ;64;5;9;14;6;10;64;7.8;0;0;1;0;1;;11:51;54:09;20;;;;;;;;;;;;Centre;185;91;26.6;Consort, Alberta;31;9
Riley Sheahan;1991-12-07;2012;'11-'12;DET;1;0;0;0;0;4;3;0;0;0;0;0;0;;6:03;0:00;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;21;1
Riley Sheahan;1991-12-07;2013;'12-'13;DET;1;0;0;0;0;0;1;0;0;0;0;0;0;;6:47;0:00;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;22;2
Riley Sheahan;1991-12-07;2014;'13-'14;DET;42;9;15;24;8;6;59;15.3;2;3;0;0;1;;14:27;25:17;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;23;3
Riley Sheahan;1991-12-07;2015;'14-'15;DET;79;13;23;36;-3;16;123;10.6;5;6;0;0;0;;15:39;34:20;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;24;4
Riley Sheahan;1991-12-07;2016;'15-'16;DET;81;14;11;25;-8;12;128;10.9;3;1;1;0;2;;15:14;49:21;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;25;5
Riley Sheahan;1991-12-07;2017;'16-'17;DET;80;2;11;13;-29;14;109;1.8;1;2;0;0;0;;13:58;85:59;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;26;6
Riley Sheahan;1991-12-07;2018;'17-'18;DET;8;0;0;0;0;4;5;0;0;0;0;0;0;;9:03;0:00;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;27;7
Riley Sheahan;1991-12-07;2018;'17-'18;PIT;73;11;21;32;4;4;104;10.6;1;1;0;1;1;;15:17;34:52;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;27;7
Riley Sheahan;1991-12-07;2019;'18-'19;FLA;33;2;8;10;-2;4;50;4;0;0;0;0;0;;14:39;48:22;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;28;8
Riley Sheahan;1991-12-07;2019;'18-'19;PIT;49;7;2;9;-7;13;60;11.7;0;0;1;1;2;;12:39;68:54;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;28;8
Riley Sheahan;1991-12-07;2020;'19-'20;EDM;66;8;7;15;-13;6;70;11.4;0;0;1;1;1;;12:48;56:17;23;;;;;;;;;;;;Centre;190;101;28;St. Catharines, Ontario;29;9
Rob Blake;1969-12-09;1990;'89-'90;LA;4;0;0;0;0;4;3;0;0;0;0;0;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;21;1
Rob Blake;1969-12-09;1991;'90-'91;LA;75;12;34;46;3;125;150;8;9;16;0;0;2;0;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;22;2
Rob Blake;1969-12-09;1992;'91-'92;LA;57;7;13;20;-5;102;131;5.3;5;6;0;0;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;23;3
Rob Blake;1969-12-09;1993;'92-'93;LA;76;16;43;59;18;152;243;6.6;10;22;0;2;4;1;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;24;4
Rob Blake;1969-12-09;1994;'93-'94;LA;84;20;48;68;-7;137;304;6.6;7;26;0;3;6;0;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;25;5
Rob Blake;1969-12-09;1995;'94-'95;LA;24;4;7;11;-16;38;76;5.3;4;2;0;0;1;0;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;26;6
Rob Blake;1969-12-09;1996;'95-'96;LA;6;1;2;3;1;8;13;7.7;0;2;0;0;0;0;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;27;7
Rob Blake;1969-12-09;1997;'96-'97;LA;62;8;23;31;-28;82;169;4.7;4;9;0;0;1;0;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;28;8
Rob Blake;1969-12-09;1998;'97-'98;LA;81;23;27;50;-3;94;261;8.8;11;11;0;1;4;0;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;29;9
Rob Blake;1969-12-09;1999;'98-'99;LA;62;12;23;35;-7;128;216;5.6;5;6;1;1;2;0;0:00;0:00;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;30;10
Rob Blake;1969-12-09;2000;'99-'00;LA;77;18;39;57;10;112;327;5.5;12;14;0;1;5;0;28:30;38:29;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;31;11
Rob Blake;1969-12-09;2001;'00-'01;COL;13;2;8;10;11;8;44;4.5;1;2;0;0;1;0;26:03;33:52;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;32;12
Rob Blake;1969-12-09;2001;'00-'01;LA;54;17;32;49;-8;69;223;7.6;9;17;0;1;1;1;28:11;31:03;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;32;12
Rob Blake;1969-12-09;2002;'01-'02;COL;75;16;40;56;16;58;229;7;10;17;0;1;2;0;27:31;36:52;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;33;13
Rob Blake;1969-12-09;2003;'02-'03;COL;79;17;28;45;20;57;269;6.3;8;13;2;1;3;0;26:21;46:16;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;34;14
Rob Blake;1969-12-09;2004;'03-'04;COL;74;13;33;46;6;61;242;5.4;8;18;0;1;3;0;24:23;39:14;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;35;15
Rob Blake;1969-12-09;2006;'05-'06;COL;81;14;37;51;2;94;264;5.3;7;17;1;1;1;;24:22;38:43;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;37;17
Rob Blake;1969-12-09;2007;'06-'07;LA;72;14;20;34;-26;82;208;6.7;11;15;0;1;1;;24:24;51:40;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;38;18
Rob Blake;1969-12-09;2008;'07-'08;LA;71;9;22;31;-19;98;144;6.3;5;10;0;0;2;;22:43;52:03;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;39;19
Rob Blake;1969-12-09;2009;'08-'09;SJ;73;10;35;45;15;110;198;5.1;6;16;0;0;1;;21:16;34:31;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;40;20
Rob Blake;1969-12-09;2010;'09-'10;SJ;70;7;23;30;14;60;182;3.8;4;4;0;1;1;;21:21;49:49;4;;;;;;;;;;;;Defence;193;102;27.4;Simcoe, Ontario;41;21
Rob Brown;1968-04-10;1988;'87-'88;PIT;51;24;20;44;8;56;80;30;13;2;0;0;1;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;20;1
Rob Brown;1968-04-10;1989;'88-'89;PIT;68;49;66;115;27;118;169;29;24;23;0;0;6;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;21;2
Rob Brown;1968-04-10;1990;'89-'90;PIT;80;33;47;80;-10;102;157;21;12;12;0;0;3;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;22;3
Rob Brown;1968-04-10;1991;'90-'91;PIT;25;6;10;16;0;31;32;18.8;2;2;0;0;0;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;23;4
Rob Brown;1968-04-10;1991;'90-'91;HAR;44;18;24;42;-7;101;94;19.1;10;8;0;0;2;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;23;4
Rob Brown;1968-04-10;1992;'91-'92;CHI;25;5;11;16;-1;34;41;12.2;3;5;0;0;1;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;24;5
Rob Brown;1968-04-10;1992;'91-'92;HAR;42;16;15;31;-14;39;65;24.6;13;9;0;0;2;2;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;24;5
Rob Brown;1968-04-10;1993;'92-'93;CHI;15;1;6;7;6;33;16;6.3;0;1;0;0;0;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;25;6
Rob Brown;1968-04-10;1994;'93-'94;DAL;1;0;0;0;-1;0;1;0;0;0;0;0;0;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;26;7
Rob Brown;1968-04-10;1995;'94-'95;LA;2;0;0;0;-2;0;1;0;0;0;0;0;0;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;27;8
Rob Brown;1968-04-10;1998;'97-'98;PIT;82;15;25;40;-1;59;172;8.7;4;11;0;0;4;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;30;11
Rob Brown;1968-04-10;1999;'98-'99;PIT;58;13;11;24;-15;16;78;16.7;9;6;0;0;1;0;0:00;0:00;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;31;12
Rob Brown;1968-04-10;2000;'99-'00;PIT;50;10;13;23;-13;10;73;13.7;4;11;0;0;3;0;10:38;23:06;44;;;;;;;;;;;;Right_wing;180;84;25.9;Kingston, Ontario;32;13
Rob Collins;1978-03-15;2006;'05-'06;NYI;8;1;1;2;1;0;8;12.5;1;0;0;0;0;;6:27;25:48;26;;;;;;;;;;;;Centre;178;79;24.9;Peterborough, Ontario;28;1
Rob Conn;1968-09-03;1992;'91-'92;CHI;2;0;0;0;1;2;3;0;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;91;25.8;Calgary, Alberta;24;1
Rob Conn;1968-09-03;1996;'95-'96;BUF;28;2;5;7;-9;18;36;5.6;0;0;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Right_wing;188;91;25.8;Calgary, Alberta;28;5
Rob Cowie;1967-11-03;1995;'94-'95;LA;32;2;7;9;-6;20;39;5.1;0;2;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Defence;183;88;26.3;Toronto, Ontario;28;1
Rob Cowie;1967-11-03;1996;'95-'96;LA;46;5;5;10;-16;32;86;5.8;2;2;0;0;0;1;0:00;0:00;;;;;;;;;;;;;Defence;183;88;26.3;Toronto, Ontario;29;2
Rob Davison;1980-05-01;2003;'02-'03;SJ;15;1;2;3;4;22;15;6.7;0;0;0;0;0;0;17:53;89:27;29;;;;;;;;;;;;Defence;190;100;27.7;St. Catharines, Ontario;23;1
Rob Davison;1980-05-01;2004;'03-'04;SJ;55;0;3;3;-3;92;33;0;0;0;0;0;0;0;14:22;263:29;29;;;;;;;;;;;;Defence;190;100;27.7;St. Catharines, Ontario;24;2
Rob Davison;1980-05-01;2006;'05-'06;SJ;69;1;5;6;6;76;36;2.8;0;0;0;0;0;;13:50;159:09;29;;;;;;;;;;;;Defence;190;100;27.7;St. Catharines, Ontario;26;4
Rob Davison;1980-05-01;2007;'06-'07;SJ;22;0;2;2;-2;27;14;0;0;0;0;0;0;;9:19;102:25;29;;;;;;;;;;;;Defence;190;100;27.7;St. Catharines, Ontario;27;5
Rob Davison;1980-05-01;2008;'07-'08;SJ;15;0;0;0;-3;21;10;0;0;0;0;0;0;;7:47;0:00;29;;;;;;;;;;;;Defence;190;100;27.7;St. Catharines, Ontario;28;6
Rob Davison;1980-05-01;2008;'07-'08;NYI;19;1;1;2;-3;32;22;4.5;0;0;1;0;0;;18:40;177:19;29;;;;;;;;;;;;Defence;190;100;27.7;St. Catharines, Ontario;28;6
Rob Davison;1980-05-01;2009;'08-'09;VAN;23;0;2;2;-4;51;15;0;0;0;0;0;0;;10:05;116:02;29;;;;;;;;;;;;Defence;190;100;27.7;St. Catharines, Ontario;29;7
Rob Davison;1980-05-01;2010;'09-'10;NJ;1;0;0;0;0;0;0;0;0;0;0;0;0;;3:59;0:00;29;;;;;;;;;;;;Defence;190;100;27.7;St. Catharines, Ontario;30;8
Rob DiMaio;1968-02-19;1989;'88-'89;NYI;16;1;0;1;-6;30;16;6.3;0;0;0;0;1;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;21;1
Rob DiMaio;1968-02-19;1990;'89-'90;NYI;7;0;0;0;0;2;2;0;0;0;0;0;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;22;2
Rob DiMaio;1968-02-19;1991;'90-'91;NYI;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;23;3
Rob DiMaio;1968-02-19;1992;'91-'92;NYI;50;5;2;7;-23;43;43;11.6;0;0;2;0;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;24;4
Rob DiMaio;1968-02-19;1993;'92-'93;TB;54;9;15;24;0;62;75;12;2;1;0;0;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;25;5
Rob DiMaio;1968-02-19;1994;'93-'94;PHI;14;3;5;8;1;6;30;10;0;0;0;0;1;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;26;6
Rob DiMaio;1968-02-19;1994;'93-'94;TB;39;8;7;15;-5;40;51;15.7;2;3;0;0;1;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;26;6
Rob DiMaio;1968-02-19;1995;'94-'95;PHI;36;3;1;4;8;53;34;8.8;0;0;0;0;0;1;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;27;7
Rob DiMaio;1968-02-19;1996;'95-'96;PHI;59;6;15;21;0;58;49;12.2;1;0;1;1;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;28;8
Rob DiMaio;1968-02-19;1997;'96-'97;BOS;72;13;15;28;-21;82;152;8.6;0;2;3;2;2;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;29;9
Rob DiMaio;1968-02-19;1998;'97-'98;BOS;79;10;17;27;-13;82;112;8.9;0;3;0;1;4;1;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;30;10
Rob DiMaio;1968-02-19;1999;'98-'99;BOS;71;7;14;21;-14;95;121;5.8;1;1;0;1;0;0;0:00;0:00;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;31;11
Rob DiMaio;1968-02-19;2000;'99-'00;BOS;50;5;16;21;-1;42;93;5.4;0;0;0;0;0;0;16:47;39:58;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;32;12
Rob DiMaio;1968-02-19;2000;'99-'00;NYR;12;1;3;4;-8;8;18;5.6;0;1;0;0;0;0;15:30;46:31;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;32;12
Rob DiMaio;1968-02-19;2001;'00-'01;CAR;74;6;18;24;-14;54;99;6.1;0;2;2;0;1;0;14:58;46:10;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;33;13
Rob DiMaio;1968-02-19;2002;'01-'02;DAL;61;6;6;12;-2;25;63;9.5;0;0;2;0;2;0;10:52;55:17;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;34;14
Rob DiMaio;1968-02-19;2003;'02-'03;DAL;69;10;9;19;18;76;81;12.3;0;0;0;0;2;0;12:58;47:05;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;35;15
Rob DiMaio;1968-02-19;2004;'03-'04;DAL;69;9;15;24;2;52;76;11.8;0;0;1;1;1;1;12:58;37:18;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;36;16
Rob DiMaio;1968-02-19;2006;'05-'06;TB;61;4;13;17;-7;30;72;5.6;2;1;0;1;1;;11:41;41:56;18;;;;;;;;;;;;Right_wing;178;86;27.1;Calgary, Alberta;38;18
Rob Gaudreau;1970-01-20;1993;'92-'93;SJ;59;23;20;43;-18;18;191;12;5;13;2;0;1;0;0:00;0:00;;;;;;;;;;;;;Right_wing;180;84;25.9;Lincoln, Rhode Island;23;1
Rob Gaudreau;1970-01-20;1994;'93-'94;SJ;84;15;20;35;-10;28;151;9.9;6;9;0;0;4;0;0:00;0:00;;;;;;;;;;;;;Right_wing;180;84;25.9;Lincoln, Rhode Island;24;2
Rob Gaudreau;1970-01-20;1995;'94-'95;OTT;36;5;9;14;-16;8;65;7.7;0;2;0;0;0;0;0:00;0:00;;;;;;;;;;;;;Right_wing;180;84;25.9;Lincoln, Rhode Island;25;3
